,title,rating,calories,protein,fat,sodium,vegetarian
399,Red Pepper Sauce,3.75,38,1,0,7,0
400,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing,4.375,495,30,38,421,0
401,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes",3.75,260,22,14,153,0
402,Chinese Celery Strips,2.5,47,2,1,473,0
403,Asparagus with Tomato Vinaigrette,3.125,227,4,22,19,1
404,Trail Mix,3.75,508,11,24,156,0
405,Za'atar,5.0,4,0,0,210,0
406,Chicken Burgers with Lemon and Tarragon,3.75,445,24,38,662,0
407,Turkey Green Chili,4.375,588,66,28,350,0
408,Braised Orange Roughy with Leeks,4.375,290,34,12,157,0
409,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables,4.375,864,35,68,202,0
410,Creamed Corn with Bacon,5.0,337,8,28,302,0
411,Asparagus Soup with Lemon Crème Fraîche,4.375,144,4,10,541,1
412,Butternut-Corn Chowder with Goat Cheese Croutons,4.375,299,10,14,735,0
413,Risotto with Chicken and Beet Greens Stalker,3.75,557,29,18,511,0
414,Bloody Mary Aspic,3.75,169,4,9,990,0
415,Sweet Potato Macaroni and Cheese,3.75,661,21,25,979,1
416,Leftover-Roast-Chicken-Stock,5.0,34,1,3,40,0
417,Roasted-Almond Thumbprints,4.375,92,1,6,51,1
418,Baked Cabbage with Bacon,4.375,433,13,30,601,0
419,Pecan-Molasses Tartlets,3.75,382,4,20,29,1
420,Cumin Crust Rub,3.125,64,3,3,25,1
421,Portuguese Baked Eggs,4.375,364,19,27,318,1
422,Lemon Chicken,3.75,485,41,29,120,0
423,Grilled Shrimp Salad with Corn and Avocado,3.75,819,46,49,1331,0
424,Tropical Fruit Smoothie,3.75,189,8,1,99,1
425,Grilled Grapefruit with Pomegranate Molasses Glaze,1.25,156,1,3,39,1
426,Hot Ginger Tea with Cinnamon,2.5,23,0,1,31,0
427,Pistachio Brittle,4.375,69,0,1,0,1
428,Spicy-Smoky Peanuts,3.75,229,9,20,237,1
429,Coffee Coffee Coffee Cake,3.125,652,8,36,365,1
430,Chilled Avocado Soup,3.125,219,6,16,129,0
431,Coconut-Curry Sauce,4.375,349,3,28,43,1
432,Curry Cumin Popovers,4.375,205,8,7,348,0
433,Mexican-Style Chick-Pea Salad,3.75,158,4,10,171,1
434,Tarragon-Cilantro Salsa Verde,3.75,128,1,14,120,0
435,Red and Green Cabbage Slaw with Caraway,2.5,149,3,5,634,1
436,Honey-Vinegar Leg of Lamb with Fennel and Carrots,3.75,803,58,53,272,0
437,Concord Grape and Champagne Cocktails,5.0,688,3,1,18,0
438,Buttered Polenta,5.0,213,3,8,612,1
439,Coriander Chutney,4.375,270,2,22,113,0
440,Blackberry Syrup,5.0,131,1,0,5,0
441,"Grilled Pizza with Tomatoes, Corn and Cheese",4.375,549,23,19,1261,0
442,Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting,4.375,784,7,52,263,1
443,Smoked Stuffed Chile Poppers,2.5,499,18,45,674,0
444,Pull-Apart Bread With Pumpkin and Spinach,4.375,537,13,27,593,0
445,Spinach with Pine Nuts and Raisins,4.375,159,7,10,539,1
446,Orzo Salad,4.375,333,11,18,131,1
447,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach,4.375,275,14,16,120,0
448,Golden Pineapple Chutney,4.375,262,2,1,438,0
449,Chris Lilly's Flank Steak and Shiitake Yakitori,5.0,194,17,6,932,0
450,Olive Tomato Squares,3.75,51,1,3,107,0
451,Pera Bella Helena,3.75,1137,8,40,174,0
452,Split Pea Soup with Gouda-Sausage Toasts,4.375,776,50,35,1177,0
453,Turkey Sage Chowder,4.375,834,49,53,919,0
454,Thick Apple Pancakes with Raspberry Sauce,4.375,437,11,4,643,0
455,Belgian Tomatoes,4.375,129,2,10,393,0
456,Classic Tomato Toast with Mayonnaise and Chives,5.0,194,4,12,713,1
457,Apricot Caramel Sauce,3.75,121,1,0,6,1
458,"Endive, Arugula and Orange Salad",4.375,105,2,8,14,1
459,Sticky Buns,3.75,715,13,21,635,0
460,Veal Tournedos in Cream Sauce (Veau à la Crème),4.375,713,60,51,971,0
461,Cucumber Carrot Salad,3.75,32,1,0,363,0
462,Vanilla Bean-Coconut Cupcakes with Coconut Frosting,4.375,456,4,30,148,1
463,Blatjang,5.0,342,5,6,437,1
464,Poppy Seed Crackers,3.75,27,1,1,50,1
465,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote",3.75,495,37,26,117,0
466,"Cauliflower, White Bean, and Feta Salad",4.375,250,9,15,1044,1
467,Ham Stock,3.75,21,2,1,109,0
468,Beef Bone Broth,4.375,318,28,17,373,0
469,Grilled Steak Salad with Green Beans and Blue Cheese,4.375,628,31,51,526,0
470,Broccoli Rabe with Melted Garlic,4.375,122,4,11,38,1
471,Green Bean Niçoise Salad,4.375,191,6,12,203,1
472,Mango Tea Bread,3.125,278,4,8,191,1
473,Zucchini with Jalapeño Monterey Jack,3.75,127,8,9,177,1
474,Creamy Fennel and Greens Soup,4.375,335,13,29,111,1
475,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries",5.0,703,37,43,422,0
476,"Lime, Garlic, and Oregano Mojo",5.0,204,1,20,369,0
477,Olive Focaccia Dough,5.0,229,6,6,421,0
478,Middle Eastern Spiced Lamb Steaks with Poached Quince,3.75,680,29,41,541,0
479,Fried Rice with Canadian Bacon,4.375,384,16,12,958,0
480,Venison Daube with Cumin and Coriander,4.375,253,21,15,205,0
481,Central Asian Rice and Bean Stew,4.375,946,30,17,1285,1
482,Hazelnut Brittle,3.125,247,2,18,79,1
483,Beef and Sausage Meat Loaf with Mozzarella,4.375,668,55,34,1586,0
484,Tequila Tropical Punch,3.75,176,0,0,3,0
485,Baked Oysters with Bacon and Leeks,4.375,396,12,32,398,0
486,Tuscan Tuna Salad with Fennel,5.0,454,23,34,393,0
487,Sour Cream–horseradish Mashed Potatoes,4.375,80,1,8,178,1
488,Herbed Lamb Burgers,3.75,538,28,30,384,0
489,Cauliflower-Leek Kugel with Almond-Herb Crust,4.375,206,6,14,508,1
490,Turkey Giblet Stock,3.75,2,0,0,27,0
491,Hot Browns,4.375,555,29,38,688,0
492,Margarita I,2.5,187,1,0,787,0
493,Pasta Ribbons with Shredded Beef Brisket,4.375,851,41,42,504,0
494,Cherry Tomatoes Stuffed With Avocado,5.0,126,2,11,208,0
495,Turkey Cutlets with Springtime Vegetables,3.75,438,32,23,158,0
496,Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting,3.75,355,4,22,196,1
497,Sweet-and-Sour Mix II,5.0,180,1,0,4,0
498,Oven-Fried Potato Chips with Thyme,2.5,590,11,21,26,1
499,Three-Cheese Sorrentinos with Tomato-Olive Sauce,5.0,585,23,39,854,1
500,Summer Steak Salad with Ginger-Lime Dressing,4.375,483,32,32,1580,0
501,Garlic Mashed Potatoes,4.375,441,7,22,29,1
502,Turkey Stock,4.375,28,4,1,72,0
503,Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce,3.75,420,54,20,408,0
504,Spiced Zucchini Walnut Bread,3.125,341,3,21,201,1
505,Herb-Baked Potato Chips with Crème Fraîche and Caviar,3.75,23,1,1,5,0
506,Chicken with Bok Choy and Baby Corn,3.125,469,26,28,1085,0
507,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa",4.375,407,28,19,93,0
508,Sugar Snap Pea Tempura,3.75,88,0,9,0,1
509,Strawberry Margarita Fizz,3.75,623,3,8,69,0
510,Lentils with Butternut Squash and Walnuts,4.375,414,12,19,18,1
511,Lemon Cream,5.0,228,3,14,67,0
512,Roasted Root Vegetables with Green Onions,4.375,319,5,13,105,1
513,Red Bell Pepper and Cheddar Cheese Salad,3.75,146,8,11,173,1
514,Radish Sandwiches on Zucchini Basil Muffins,4.375,54,1,3,124,1
515,Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce,3.125,118,1,9,95,1
516,Sliced Steak with Roasted-Corn Salsa,4.375,649,50,40,874,0
517,Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts,5.0,240,9,21,243,0
518,Horseradish Cream,4.375,126,1,11,682,0
519,Maple Granola Brittle,3.75,544,11,32,112,1
520,Apple Galette with Orange,3.125,730,4,8,29,0
521,Honey Pan Dulce with Nuts and Dried Fruit,5.0,273,6,8,226,1
522,Jícama and Cucumber Chili Spears,3.75,57,1,0,11,1
523,Red-Leaf Lettuce with Shallot Vinaigrette,3.75,91,1,8,37,1
524,Guanabana Sherbet with Tropical Fruit,4.375,285,3,2,32,0
525,Seafood Salad with Collard Greens Slaw,3.75,327,37,12,1368,0
526,Chicken Stock,5.0,27,2,2,49,0
527,Garlic French Vinaigrette,1.25,394,2,41,58,0
528,Pork Chops with Mustard-Cornichon Sauce,3.75,760,68,51,203,0
529,Chocolate Yogurt Cake,3.75,281,6,10,320,1
530,Duck with Olives,4.375,363,9,35,251,0
531,Citrus Pound Cake,4.375,462,6,26,230,1
532,Mushroom and Cheese Frittata,3.75,376,23,29,170,1
533,"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip",3.125,111,6,5,48,0
534,Spiced Wine with Dried Fruit,4.375,200,0,0,4,0
535,"Asparagus, Gruyère, and Tarragon Souffleed Omelet",3.75,444,27,30,405,1
536,Chocolate-Orange Fruitcake with Pecans,4.375,827,9,49,359,0
537,Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney,3.75,650,46,49,1216,0
538,Yellow Rice,4.375,134,2,3,160,1
539,The Sicilian Slush,4.375,226,1,0,12,0
540,Chilled Tomato Soup with Chipotle Cream,4.375,198,4,15,479,0
541,Chunky Sweet-Potato Soup,3.75,392,21,22,201,0
542,Cal-Asian Seared Tuna Sandwiches,4.375,681,49,37,643,0
543,Rosemary-Roasted Chicken and Garlic,3.75,570,57,31,188,0
544,Mocha Custard Tart,4.375,515,8,33,240,1
545,Velvety Lemon Chicken Soup,4.375,767,65,45,647,0
546,Balsamic Vinaigrette,5.0,169,0,18,149,0
547,Pickled Corn,5.0,111,3,1,960,1
548,Arugula with Lemon and Olive Oil,4.375,43,0,5,52,1
549,Poached Pears with Chocolate-Pear Sauce,4.375,164,1,4,4,1
550,Toasted Coconut Macadamia Pound Cake,3.125,320,4,20,206,0
551,Black Pepper Almonds,4.375,282,7,21,281,0
552,Pork Medallions with Spiced Tomato Pan Gravy,1.875,351,37,17,112,0
553,Apple Ginger Chutney,5.0,305,2,0,238,0
554,Date Walnut Rugelach,4.375,305,4,17,127,1
555,Shishito Pepper Potato Hash with Fried Eggs,5.0,354,16,20,575,1
556,Jam Filled Buttermilk Biscuits,4.375,484,8,21,622,0
557,Mexican Crema,5.0,113,1,11,27,0
558,"Red, White, and Blue Ice Cream Cake",5.0,829,9,37,897,1
559,Maple-Cream Cheese Icing,4.375,290,2,21,141,0
560,Turkey Tortilla Soup,3.75,667,54,16,654,0
561,Scallop Sauté with Miso Sauce,4.375,151,9,9,652,0
562,Eggnog Ice Cream,5.0,205,3,13,84,1
563,Vanilla Sugar,3.75,325,0,0,1,0
564,Pineapple-Avocado Salsa,4.375,121,1,10,5,1
565,Basic Cranberry Sauce,5.0,208,0,0,216,1
566,Melon Coolers,4.375,84,2,0,63,0
567,Cranberry Kumquat Sauce,4.375,186,1,1,8,1
568,Balsamic Vinaigrette,3.75,169,0,18,16,0
569,Fudge Sauce,3.75,439,3,24,36,1
570,"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad",5.0,780,18,31,73,1
571,Sauteed Swiss Chard,4.375,139,5,10,604,1
572,Deviled Eggs,4.375,143,6,12,138,1
573,Puff Pastry,2.5,265,3,19,236,0
574,Frozen Tropical Terrine with Mango-Blackberry Sauce,4.375,461,4,15,131,1
575,Roasted Garlic Cheese Toasts,3.75,46,1,4,51,1
576,Coconut Red-Lentil Curry,4.375,471,15,28,416,1
577,Bruschetta with Caponata,4.375,380,8,21,361,1
578,Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini,3.75,249,8,20,242,0
579,Coconut Sauce,4.375,589,31,49,259,0
580,Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping,4.375,562,6,35,253,1
581,Miso-Tofu Ranch Dip,3.75,86,4,7,18,0
582,Grass-Fed Beef Meatloaf in a Bacon Blanket,3.125,880,55,62,1487,0
583,"Hominy, Tomato, and Chili Soup",4.375,143,5,6,294,0
584,Lemon Sabayon with Grapefruit,5.0,216,4,7,27,1
585,Meringue Kisses with Passion-Fruit Fool,3.75,199,3,6,156,0
586,Vinegared Rice,3.75,184,3,0,330,1
587,"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios",5.0,123,2,8,19,1
588,Penne with Pancetta and Tomato-Cream Sauce,4.375,635,20,19,391,0
589,Grilled Peaches with Black Pepper and Basil-Lime Syrup,5.0,173,2,4,6,1
590,Butter Shortbread Cookies,4.375,300,3,16,216,1
591,Classic Shortbread,4.375,41,0,0,1,1
592,Five-Spice Shortbread,4.375,13,0,0,1,1
593,Double Chocolate-Ginger Shortbread,3.75,53,1,2,4,1
594,Caramel Macadamia Nut Crunch,1.25,223,2,19,4,1
595,Herbed Hamburgers with Arugula,4.375,576,34,38,325,0
596,Warm Sweet-Potato Pudding with Apples and Chestnuts,4.375,421,5,9,114,1
597,Whole Wheat Bran Muffins with Figs and Pecans,3.75,180,4,9,279,1
598,Risotto with Asparagus and Morel Ragoût,3.75,628,19,21,1385,0
599,Beer-Batter-Fried Sardines and Lime,3.75,497,17,33,748,0
600,Blender Mayonnaise,3.75,249,1,28,89,0
601,Passion Fruit Mimosas,3.75,116,0,0,7,1
602,Brandied Sour Cherry and Pear Tartlets,4.375,305,3,16,151,1
603,Caramelized Walnuts,4.375,178,2,7,2,0
604,Strawberry Compote,2.5,46,1,0,1,0
605,Sauteed Scallops with with Lemon-Mustard Sauce,4.375,168,14,10,460,0
606,Lobster Rolls with Lemon Vinaigrette and Garlic Butter,3.75,327,11,22,379,0
607,Scallops in Saffron Mayonnaise,3.75,105,3,10,106,0
608,Fried Cornmeal Shrimp with Butternut Squash Risotto,3.75,610,27,18,929,0
609,Diner-Style Western Omelet,5.0,118,10,8,444,0
610,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli",3.75,646,12,47,744,0
611,Peach and Mango Daiquiri,3.75,216,2,0,1,0
612,Date-Nut Bread with Lemon,3.75,274,3,14,213,0
613,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds",4.375,739,52,52,636,0
614,Chicken Breasts with Sun-Dried Tomato-Cream Sauce,4.375,538,55,31,156,0
615,Caramel-Pumpkin Pie with Mincemeat Ice Cream,3.75,460,6,33,262,0
616,"Avocado, Shrimp, and Endive Salad",3.75,224,10,17,1103,0
617,French 75,3.75,270,0,0,10,0
618,Garlic Parmesan Popovers,3.75,156,9,5,361,0
619,Inside-Out Carrot Cake Cookies,4.375,297,4,18,216,1
620,Cranberry and Dried-Cherry Sauce,5.0,123,0,0,9,0
621,Custard Sauce,4.375,202,7,10,52,0
622,Artichokes Stuffed with Lemon-Garlic Breadcrumbs,3.125,367,11,16,506,1
623,Peach Parfait With Salted Graham Cracker Crumble,3.75,469,3,35,534,0
624,Purée of Three Root Vegetables,4.375,293,6,12,174,0
625,Classic Havana Frittata,3.125,357,10,27,546,1
626,Honey and Spice Loaf Cake,4.375,444,5,15,398,1
627,Turkey Giblet Stock,5.0,101,4,5,206,0
628,"Yogurt with Granola, Tropical Fruit, and Crystallized Ginger",4.375,641,23,24,137,1
629,Berry Puffs with Orange Muscat Cream,4.375,591,7,37,210,1
630,Charred Romaine with Tomatillo Dressing,5.0,399,8,35,231,0
631,"Arugula, Bacon, and Gruyère Bread Pudding",4.375,582,28,32,862,0
632,Apricots with Amaretto Syrup (Albicocche Ripiene),4.375,228,2,7,4,1
633,Grilled Corn on the Cob,3.75,126,5,2,22,0
634,Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes,3.75,297,13,13,309,1
635,Pistachio Cake,4.375,374,7,20,199,1
636,"Halibut with Carrots, Fennel, Lemon, and Garlic",5.0,376,22,29,106,0
637,Almond Cake with Berries,3.75,330,9,12,126,1
638,Spicy Pork Soup,3.75,277,23,7,767,0
639,"Mango, Berry & Banana Smoothie",4.375,234,5,3,111,1
640,Pear Charlottes with Chamomile Crème Anglaise,4.375,637,14,16,469,0
641,Goat Cheese Mashed Potatoes with Leeks and Chives,3.75,476,16,19,238,0
642,Six-Spice Hanger Steak,4.375,476,47,29,1026,0
643,Lemongrass Consommé,3.75,295,25,20,370,0
644,Fresh Tomato Sauce,3.125,139,1,14,296,1
645,"Chicken Cacciatore with Harissa, Bacon, and Rosemary",5.0,851,54,36,907,0
646,Yukon Gold Potato and Chive Soup,4.375,362,14,13,323,0
647,Grilled Fish Fillets with Lentil Salsa,4.375,381,35,15,597,0
648,Salmon Horseradish Mousse with Caviar,4.375,113,7,9,314,0
649,Great-Grandmother's Cloverleaf Rolls,4.375,242,5,10,209,0
650,"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach",4.375,1009,59,65,937,0
651,Baked Fish with Mushrooms and Cream,4.375,674,48,43,478,0
652,Tropical Sundaes,5.0,242,1,6,14,0
653,Fennel-Scented Spinach and Potato Samosas,4.375,380,6,27,228,1
654,Parmesan Sauce,2.5,138,10,6,248,0
655,Deviled Eggs with Tarragon and Capers,3.75,109,5,9,126,1
656,Linguine with Clams in Black Bean Sauce,3.75,494,14,13,1088,0
657,Cold Soba Noodles with Miso and Smoked Tofu,3.75,304,14,2,1158,1
658,Catfish in Spicy Tomato Sauce,4.375,217,23,11,777,0
659,Tomato Bacon Sandwiches,4.375,96,2,6,141,0
660,Asparagus Risotto,3.75,415,18,10,327,0
661,Five-Spice Apple Quince Pie,4.375,650,5,27,161,0
662,Black-Bean Shrimp with Chinese Broccoli,4.375,126,15,3,907,0
663,"Baked Apples with Dates, Almonds and Rum",4.375,588,6,25,19,0
664,Potato and Pea Salad with Chive Aïoli,3.75,359,5,23,211,1
665,Chinese-Style Spinach and Mushroom Soup,4.375,152,12,9,1305,1
666,Papaya Smoothie,3.75,257,4,1,49,1
667,"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts",5.0,241,3,21,278,1
668,Almond Joy Cheesecake,4.375,981,15,72,667,0
669,Bean Thread Noodles with Pickled Vegetables,4.375,514,10,28,1473,0
670,Roasted Root Vegetables,4.375,198,4,11,165,1
671,Zesty Bell Pepper Slaw,3.125,200,2,17,150,1
672,Roasted Yams with Citrus and Coriander Butter,4.375,227,2,7,14,1
673,Basil Aïoli,4.375,303,0,33,250,0
674,"Rum, Caramel, and Banana Bread Pudding",5.0,740,13,33,488,1
675,"Strawberry, Mascarpone, and Marsala Budini",5.0,485,7,23,339,1
676,Almond Butter Crisps,4.375,18,1,1,5,0
677,"Lentil Soup, Date Balls, Celery Salad",3.125,277,10,6,1274,1
678,Roasted Autumn Vegetables,4.375,176,2,6,17,1
679,Tandoori Spice Blend,5.0,19,1,1,31,1
680,Gruyère and Parmesan Cheese Soufflé,4.375,651,40,47,1380,0
681,BA's Best Carrot Cake,5.0,738,8,39,586,1
682,"Pasta with Lobster, Tomatoes and ""Herbes de Maquis""",4.375,538,43,12,960,0
683,Heirloom Tomato Salad,3.125,83,1,7,11,1
684,Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad,3.75,804,12,51,614,0
685,Salted Brown Butter Cookies,5.0,136,1,4,55,1
686,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa,4.375,843,40,68,153,0
687,Yogurt-Peach Semifreddo,3.75,401,13,5,420,1
688,Chinese Chicken Noodle Soup with Spinach and Garlic Chives,3.75,301,24,18,114,0
689,Seeded Whole Grain Soda Bread,5.0,288,9,8,777,0
690,"Shrimp, Tomato, and Olive Cocktail",5.0,302,25,18,1204,0
691,Chestnut Cheesecake,4.375,599,8,38,355,1
692,Crispy Duck Breasts with Pear and Green Peppercorn Sauce,4.375,289,34,8,101,0
693,Fusilli with Gorgonzola and Walnut Sauce,3.75,236,7,11,103,1
694,Arugula and Peach Salad with Creamy Chive Vinaigrette,3.75,162,1,15,9,1
695,Roast Leg of Lamb with Mustard and Red Wine Sauce,4.375,302,25,18,524,0
696,Poppy-Seed Onion Cheddar Bread,4.375,265,11,14,471,0
697,"Fava Bean, Pea, and Artichoke Stew",3.75,518,23,26,1079,0
698,Fingerling Potatoes with Butter and Thyme,2.5,62,1,2,309,1
699,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne",3.75,618,30,35,444,1
700,Sour Cream Maple Cake with Lemon Glaze,4.375,502,5,26,231,1
701,Frisée and Roasted-Potato Salad,4.375,209,4,13,325,1
702,Strawberry-Orange Ricotta Cake with Pistachios,3.75,587,16,29,92,0
703,Steamed Vegetables with Basil Pecan Pesto,3.75,616,12,47,218,1
704,Beet and Cabbage Borscht,4.375,530,20,27,655,1
705,Fricassée of Beef and Fava Beans,3.125,757,54,36,936,0
706,Strawberry Crepes,3.75,295,8,9,113,1
707,Smoked Salmon on Sourdough Rounds with Caper-Dill Relish,4.375,62,3,3,168,0
708,"Egg, Canadian Bacon, and Cheddar Sandwiches",3.125,722,51,45,1466,0
709,Bahian Chicken and Shrimp Stew,4.375,889,63,64,1097,0
710,Chile Lime Tuiles,3.75,52,0,2,5,1
711,Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel,5.0,359,4,12,284,1
712,Easy Garlic and Onion Bread Wedges,4.375,317,8,18,529,0
713,Gougères,3.75,72,2,5,54,0
714,Pizza Dough,4.375,232,7,1,556,0
715,Cornmeal Thumbprint Cookies with Summer Strawberry Jam,2.5,135,2,6,71,1
716,Salad of Bitter Greens and Oranges,3.125,182,3,14,50,0
717,Earl Grey Ice Cream,4.375,297,3,15,48,0
718,Gremolata,4.375,18,1,0,6,0
719,Curried Pineapple Chutney,3.75,276,2,9,12,0
720,Salsa Verde,4.375,356,3,37,160,0
721,Asparagus and Dill Avgolemono Soup,4.375,203,13,9,294,0
722,Roasted-Garlic Vinaigrette,2.5,176,5,7,41,0
723,Chocolate Sabayon,4.375,179,4,8,78,0
724,"Orange, Spiced Walnut and Dried Cranberry Salad",5.0,173,2,3,148,1
725,Champagne Black Raspberry Punch,3.75,551,0,0,30,0
726,Szechuan Salt-Pepper,3.125,2,0,0,5,0
727,Turkey Chili with White Beans,4.375,388,31,11,1203,0
728,Sour Cream Pastry Dough,5.0,291,4,21,179,0
729,Best-Ever Egg Salad Sandwiches,4.375,643,22,48,982,0
730,Marinated Eggplant Salad,4.375,190,3,14,8,0
731,"Apple Cider, Onion, and Raisin Chutney",4.375,233,2,1,18,0
732,Grilled Leg of Lamb with Spiced Mustard and Rosemary,4.375,663,53,47,339,0
733,Garlicky Cheese Dip,3.125,131,12,7,572,1
734,"Minced Lamb with Ginger, Hoisin and Green Onions",3.125,417,21,31,329,0
735,Haroseth,5.0,273,4,13,4,0
736,Orange and Banana Yogurt Smoothie,3.75,183,5,1,50,0
737,Tongue,2.5,215,13,14,152,0
738,Mexican White Rice,3.75,225,4,5,491,1
739,Herb Salad Spring Rolls with Spicy Peanut Sauce,4.375,224,8,3,377,1
740,Tomato and Crab Soup,4.375,193,12,10,598,0
741,"Potato, Apple, and Prune Stuffing",4.375,291,6,4,148,1
742,Garlicked Chicken,3.125,304,19,25,242,0
743,Summer's Tomato Green Bean Bounty,4.375,325,10,24,300,0
744,Trout Dale Oatmeal-Raisin Cookies,4.375,88,1,4,57,1
745,Shrimp and Crab Gumbo,4.375,353,39,7,1662,0
746,Zested Carrot Zucchini Julienne,4.375,108,4,7,38,1
747,Mexican Chocolate Soufflé Cakes,4.375,464,6,34,85,0
748,Tropical Chicken Salad,4.375,644,41,40,150,0
749,"Broiled Quail with Ginger, Soy, and Cilantro",4.375,708,60,50,601,0
750,Lime Cornmeal Bars with Blueberry Glaze,5.0,203,3,9,34,0
751,Honeydew-Lime Pops,2.5,179,1,0,32,1
752,Chicken Pouqui,3.75,446,38,30,772,0
753,Tagliatelle with Fresh Corn Pesto,4.375,541,15,29,662,0
754,Apple and Tart Cherry Pie,5.0,298,2,5,43,1
755,Cream Cheese Pastry Dough,5.0,182,3,14,199,0
756,Curry-Coconut Mussels Babalu's,4.375,1008,60,67,1375,0
757,Maple Walnut Pie,4.375,304,5,19,128,0
758,Mexican Chocolate Cake,4.375,730,8,45,292,1
759,"Chicken, Grated Beets, and Beet Greens with Orange Butter",4.375,219,9,19,32,0
760,Mashed Potatoes with Creamy Blue Cheese and Rosemary,3.75,351,15,14,536,1
761,Roasted Beef Tenderloin Wrapped in Bacon,3.75,659,41,53,461,0
762,Ceviche Acapulqueño,5.0,233,17,15,154,0
763,Easy Slow-Cooker Pot Roast,3.125,443,34,24,678,0
764,Jerk Pork,4.375,15,2,1,50,0
765,Fudgy Chocolate-Raspberry Bars,4.375,455,5,26,72,1
766,Sweet Potato and Molasses Muffins,3.75,189,4,4,253,0
767,Sweet Chocolate Glaze,4.375,146,1,10,47,1
768,Roasted Sweet Potatoes and Onions with Rosemary and Parmesan,4.375,431,8,21,1218,1
769,Charred Onion and Fennel Soup,3.75,292,10,16,1606,0
770,Strawberry Ice Cream,4.375,228,3,14,156,1
771,Pastry Dough,4.375,287,4,19,128,1
772,Venetian Liver and Onions,3.75,603,36,41,1301,0
773,Cider Mini-Doughnuts,3.125,166,2,8,150,1
774,Berries with Geranium Cream,4.375,218,3,14,78,1
775,Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings,4.375,892,47,60,455,0
776,"Multi-Grain Bread with Sesame, Flax and Poppy Seeds",4.375,249,8,3,362,0
777,Chicken Stock,3.75,19,2,1,41,0
778,Ham and Bell Pepper Frittata,4.375,347,25,25,805,0
